Signal Legend:

Key        Signal Name

0        = DATA_A[11..0]
1        = DATA_B[12..1]
2        = DATA_C[12..1]
3        = Peleng_detect
4        = FILTER_A[11..0]
5        = FILTER_B[11..0]
6        = FILTER_C[11..0]
7        = Peleng_K12[7..0]
8        = SONAR_PELENG:inst22|level[23..0]
9        = DATA_B[15..0]
10       = DATA_C[15..0]
11       = FILTER_A[15..0]
12       = FILTER_B[15..0]
13       = FILTER_C[15..0]

Data Table:

Signals-> 0    1    2    3 4    5    6    7   8     9 10 11 12 13 
398       242  0    4029 1 -61  -27  -533 F7h 1A0Dh 0 0  -1 -1 -1 
399       0    0    8    1 454  486  10   F7h 1A0Dh 0 0  0  0  0  
400       0    2    6    1 937  966  520  F7h 1A0Dh 0 0  0  0  0  
401       26   17   15   1 912  905  998  F7h 1A0Bh 0 0  0  0  0  
402       46   24   17   1 614  337  927  F7h 1A0Bh 0 0  0  0  0  
403       58   32   22   1 64   -196 358  F7h 1A0Dh 0 0  0  -1 0  
404       68   4095 25   1 -452 -696 -176 F7h 1A0Eh 0 0  -1 -1 -1 
405       4094 4095 4095 1 -694 -650 -667 F7h 1A0Eh 0 0  -1 -1 -1 
406       4094 4095 4095 1 -648 -607 -624 F7h 1A0Ch 0 0  -1 -1 -1 
407       4094 4095 4095 1 -604 -565 -583 F7h 1A0Ch 0 0  -1 -1 -1 
408       4094 1758 4095 1 -563 -20  -546 F7h 1A0Dh 0 0  -1 -1 -1 
409       52   25   24   1 -19  490  -2   F7h 1A0Dh 0 0  -1 0  -1 
410       46   23   21   1 490  967  507  F7h 1A0Dh 0 0  0  0  0  
411       48   26   23   1 967  906  984  F7h 1A0Dh 0 0  0  0  0  
412       50   24   21   1 906  557  922  00h 1A0Bh 0 0  0  0  0  
413       36   17   20   1 341  14   356  00h 1A0Bh 0 0  0  0  0  
414       18   12   14   1 -190 -496 -176 00h 1A0Dh 0 0  -1 -1 -1 
415       4094 4095 2730 1 -687 -682 -674 00h 1A0Eh 0 0  -1 -1 -1 
416       4094 4095 4095 1 -644 -640 -632 00h 1A0Dh 0 0  -1 -1 -1 
417       4094 4095 4095 1 -605 -601 -593 00h 1A0Ch 0 0  -1 -1 -1 
418       4094 4095 4095 1 -569 -565 -557 00h 1A0Dh 0 0  -1 -1 -1 
419       2    0    1163 1 -25  -21  -184 00h 1A0Dh 0 0  -1 -1 -1 
420       0    0    8    1 486  490  337  00h 1A0Dh 0 0  0  0  0  
421       0    0    8    1 967  970  826  00h 1A0Dh 0 0  0  0  0  
422       0    0    5    1 906  909  945  F7h 1A0Bh 0 0  0  0  0  
423       0    0    6    1 338  340  519  F7h 1A0Bh 0 0  0  0  0  
424       18   17   7    1 -195 -193 -24  F7h 1A0Dh 0 0  -1 -1 -1 
425       4094 4095 240  1 -695 -693 -534 F7h 1A0Eh 0 0  -1 -1 -1 
426       4094 4095 4095 1 -652 -650 -645 F7h 1A0Dh 0 0  -1 -1 -1 
427       4094 4095 4095 1 -611 -609 -605 F7h 1A0Ch 0 0  -1 -1 -1 
428       4094 4095 4095 1 -572 -569 -568 F7h 1A0Dh 0 0  -1 -1 -1 
429       1868 42   3450 1 -25  -22  -503 F7h 1A0Dh 0 0  -1 -1 -1 
430       82   40   32   1 489  491  40   F7h 1A0Dh 0 0  0  0  0  
431       64   30   28   1 969  970  548  F7h 1A0Dh 0 0  0  0  0  
432       48   23   22   1 908  909  996  F7h 1A0Bh 0 0  0  0  0  
433       44   23   19   1 456  346  853  F7h 1A0Bh 0 0  0  0  0  
434       52   25   20   1 -79  -183 291  F7h 1A0Dh 0 0  -1 -1 0  
435       1508 4095 21   1 -582 -680 -235 F7h 1A0Eh 0 0  -1 -1 -1 
436       4094 4095 4095 1 -660 -640 -649 F7h 1A0Eh 0 0  -1 -1 -1 
437       4094 4095 4095 1 -621 -602 -610 F7h 1A0Ch 0 0  -1 -1 -1 
438       4094 4095 4095 1 -583 -565 -573 F7h 1A0Ch 0 0  -1 -1 -1 
439       4094 581  4095 1 -455 -21  -538 F7h 1A0Ch 0 0  -1 -1 -1 
440       26   12   17   1 82   489  5    F7h 1A0Ch 0 0  0  0  0  
441       12   0    14   1 586  967  514  F7h 1A0Ch 0 0  0  0  0  
442       0    0    8    1 967  907  991  F7h 1A0Ch 0 0  0  0  0  
443       0    0    6    1 906  411  929  F7h 1A0Ah 0 0  0  0  0  
444       0    0    5    1 339  -125 361  F7h 1A0Ah 0 0  0  -1 0  
445       0    991  5    1 -193 -630 -172 F7h 1A0Ch 0 0  -1 -1 -1 
446       4094 4095 3480 1 -693 -663 -672 F7h 1A0Dh 0 0  -1 -1 -1 
447       4094 4095 4095 1 -652 -623 -631 F7h 1A0Ch 0 0  -1 -1 -1 
448       4094 4095 4095 1 -612 -584 -593 F7h 1A0Bh 0 0  -1 -1 -1 
449       4094 4095 4095 1 -574 -424 -557 F7h 1A0Ch 0 0  -1 -1 -1 
450       66   36   564  1 -26  114  -88  F7h 1A0Ch 0 0  -1 0  -1 
451       76   40   29   1 487  619  429  F7h 1A0Ch 0 0  0  0  0  
452       80   41   31   1 969  968  913  F7h 1A0Ch 0 0  0  0  0  
453       84   42   30   1 908  907  933  00h 1A0Ah 0 0  0  0  0  
454       76   38   29   1 343  343  433  00h 1A0Ah 0 0  0  0  0  
455       56   26   24   1 -185 -185 -102 00h 1A0Ch 0 0  -1 -1 -1 
456       4094 4095 1202 1 -681 -681 -604 00h 1A0Dh 0 0  -1 -1 -1 
457       4094 4095 4095 1 -637 -637 -633 00h 1A0Ch 0 0  -1 -1 -1 
458       4094 4095 4095 1 -598 -598 -594 00h 1A0Bh 0 0  -1 -1 -1 
459       4094 4095 4095 1 -562 -563 -558 00h 1A0Ch 0 0  -1 -1 -1 
460       254  9    2809 1 -20  -21  -376 00h 1A0Ch 0 0  -1 -1 -1 
461       10   4    13   1 488  487  155  00h 1A0Ch 0 0  0  0  0  
462       10   7    10   1 966  965  654  00h 1A0Ch 0 0  0  0  0  
463       20   11   13   1 905  905  975  F7h 1A0Ah 0 0  0  0  0  
464       22   12   13   1 352  337  753  F7h 1A0Ah 0 0  0  0  0  
465       10   1    13   1 -181 -195 196  F7h 1A0Ch 0 0  -1 -1 0  
466       22   4095 5    1 -681 -694 -327 F7h 1A0Dh 0 0  -1 -1 -1 
467       4094 4095 4095 1 -653 -651 -656 F7h 1A0Ch 0 0  -1 -1 -1 
468       4094 4095 4095 1 -612 -609 -615 F7h 1A0Bh 0 0  -1 -1 -1 
469       4094 4095 4095 1 -574 -572 -577 F7h 1A0Ch 0 0  -1 -1 -1 
470       4094 24   4095 1 -282 -26  -542 F7h 1A0Ch 0 0  -1 -1 -1 
471       32   21   18   1 246  486  2    F7h 1A0Ch 0 0  0  0  0  
472       50   27   20   1 742  967  512  F7h 1A0Ch 0 0  0  0  0  
473       60   33   23   1 950  907  991  F7h 1A0Bh 0 0  0  0  0  
474       78   41   28   1 890  341  929  F7h 1A0Ah 0 0  0  0  0  
475       82   41   29   1 325  -190 361  F7h 1A0Bh 0 0  0  -1 0  
476       82   2647 29   1 -204 -686 -171 F7h 1A0Dh 0 0  -1 -1 -1 
477       4094 4095 4095 1 -700 -642 -669 F7h 1A0Eh 0 0  -1 -1 -1 
478       4094 4095 4095 1 -653 -600 -626 F7h 1A0Dh 0 0  -1 -1 -1 
479       4094 4095 4095 1 -611 -561 -586 F7h 1A0Ch 0 0  -1 -1 -1 
480       4094 3893 4095 1 -571 -199 -549 F7h 1A0Dh 0 0  -1 -1 -1 
481       52   26   39   1 -29  320  -6   F7h 1A0Dh 0 0  -1 0  -1 
482       42   17   21   1 480  807  502  F7h 1A0Dh 0 0  0  0  0  
483       22   9    15   1 956  937  979  F7h 1A0Dh 0 0  0  0  0  
484       12   5    11   1 896  853  918  00h 1A0Bh 0 0  0  0  0  
485       8    8    11   1 332  291  353  00h 1A0Bh 0 0  0  0  0  
486       22   11   13   1 -198 -237 -178 00h 1A0Dh 0 0  -1 -1 -1 
487       4094 4095 1963 1 -697 -708 -677 00h 1A0Eh 0 0  -1 -1 -1 
488       4094 4095 4095 1 -656 -666 -639 00h 1A0Dh 0 0  -1 -1 -1 
489       4094 4095 4095 1 -617 -626 -600 00h 1A0Ch 0 0  -1 -1 -1 
490       4094 4095 4095 1 -578 -587 -563 00h 1A0Dh 0 0  -1 -1 -1 
491       0    0    2227 1 -31  -39  -284 00h 1A0Dh 0 0  -1 -1 -1 
492       0    0    8    1 482  474  244  00h 1A0Dh 0 0  0  0  0  
493       10   12   5    1 962  955  739  00h 1A0Dh 0 0  0  0  0  
494       36   22   15   1 902  895  959  F7h 1A0Bh 0 0  0  0  0  
495       50   27   20   1 334  327  666  F7h 1A0Bh 0 0  0  0  0  
496       64   34   23   1 -199 -205 113  F7h 1A0Dh 0 0  -1 -1 0  
497       3344 4095 26   1 -698 -703 -405 F7h 1A0Eh 0 0  -1 -1 -1 
498       4094 4095 4095 1 -652 -656 -657 F7h 1A0Dh 0 0  -1 -1 -1 
499       4094 4095 4095 1 -609 -612 -614 F7h 1A0Ch 0 0  -1 -1 -1 
500       4094 4095 4095 1 -567 -571 -574 F7h 1A0Dh 0 0  -1 -1 -1 
501       2058 23   4095 1 -69  -26  -537 F7h 1A0Dh 0 0  -1 -1 -1 
502       46   23   23   1 444  484  6    F7h 1A0Dh 0 0  0  0  0  
503       48   25   20   1 924  961  515  F7h 1A0Dh 0 0  0  0  0  
504       50   25   21   1 913  901  991  F7h 1A0Bh 0 0  0  0  0  
505       44   19   20   1 728  335  929  F7h 1A0Bh 0 0  0  0  0  
506       26   9    16   1 174  -195 362  F7h 1A0Ch 0 0  0  -1 0  
507       10   4095 9    1 -346 -692 -170 F7h 1A0Dh 0 0  -1 -1 -1 
508       4094 4095 4095 1 -706 -648 -669 F7h 1A0Eh 0 0  -1 -1 -1 
509       4094 4095 4095 1 -662 -608 -628 F7h 1A0Dh 0 0  -1 -1 -1 
510       4094 4095 4095 1 -622 -572 -589 F7h 1A0Ch 0 0  -1 -1 -1 
511       4094 2643 4095 1 -586 -28  -554 F7h 1A0Dh 0 0  -1 -1 -1 
512       0    0    8    1 -40  483  -10  F7h 1A0Dh 0 0  -1 0  -1 
513       0    0    7    1 472  964  500  F7h 1A0Dh 0 0  0  0  0  
514       0    0    5    1 954  903  980  F7h 1A0Dh 0 0  0  0  0  
515       0    0    6    1 894  665  918  00h 1A0Bh 0 0  0  0  0  
516       12   12   6    1 326  112  350  00h 1A0Bh 0 0  0  0  0  
517       36   23   16   1 -206 -407 -183 00h 1A0Dh 0 0  -1 -1 -1 
518       4094 4095 2720 1 -705 -712 -683 00h 1A0Eh 0 0  -1 -1 -1 
519       4094 4095 4095 1 -661 -668 -641 00h 1A0Dh 0 0  -1 -1 -1 
520       4094 4095 4095 1 -619 -625 -601 00h 1A0Ch 0 0  -1 -1 -1 
521       4094 4095 4095 1 -578 -583 -562 00h 1A0Dh 0 0  -1 -1 -1 
522       80   38   1637 1 -30  -35  -188 00h 1A0Dh 0 0  -1 -1 -1 
523       66   30   28   1 483  478  335  00h 1A0Dh 0 0  0  0  0  
524       50   23   23   1 962  957  824  00h 1A0Dh 0 0  0  0  0  
525       48   25   20   1 902  897  944  F7h 1A0Bh 0 0  0  0  0  
526       52   25   22   1 338  334  578  F7h 1A0Bh 0 0  0  0  0  
527       42   18   20   1 -191 -195 33   F7h 1A0Dh 0 0  -1 -1 0  
528       4094 4095 122  1 -688 -692 -478 F7h 1A0Eh 0 0  -1 -1 -1 
529       4094 4095 4095 1 -647 -651 -650 F7h 1A0Dh 0 0  -1 -1 -1 
530       4094 4095 4095 1 -607 -611 -611 F7h 1A0Ch 0 0  -1 -1 -1 
531       4094 4095 4095 1 -570 -573 -573 F7h 1A0Dh 0 0  -1 -1 -1 
532       3478 1    3883 1 -26  -29  -524 F7h 1A0Dh 0 0  -1 -1 -1 
533       0    0    10   1 484  482  17   F7h 1A0Dh 0 0  0  0  0  
534       0    0    6    1 963  961  526  F7h 1A0Dh 0 0  0  0  0  
535       0    0    6    1 903  901  989  F7h 1A0Bh 0 0  0  0  0  
536       0    0    5    1 552  333  901  F7h 1A0Bh 0 0  0  0  0  
537       0    9    4    1 5    -200 334  F7h 1A0Dh 0 0  0  -1 0  
538       1502 4095 16   1 -507 -700 -198 F7h 1A0Eh 0 0  -1 -1 -1 
539       4094 4095 4095 1 -693 -656 -671 F7h 1A0Eh 0 0  -1 -1 -1 
540       4094 4095 4095 1 -650 -615 -630 F7h 1A0Ch 0 0  -1 -1 -1 
541       4094 4095 4095 1 -609 -576 -591 F7h 1A0Ch 0 0  -1 -1 -1 
542       4094 2947 4095 1 -477 -28  -553 F7h 1A0Dh 0 0  -1 -1 -1 
543       82   42   32   1 64   485  -7   F7h 1A0Dh 0 0  0  0  -1 
544       64   30   27   1 572  966  505  F7h 1A0Dh 0 0  0  0  0  
545       50   24   23   1 954  905  983  F7h 1A0Dh 0 0  0  0  0  
546       44   24   19   1 894  705  921  F7h 1A0Bh 0 0  0  0  0  
547       54   27   22   1 332  154  356  F7h 1A0Bh 0 0  0  0  0  
548       2990 4095 21   1 -197 -364 -175 F7h 1A0Dh 0 0  -1 -1 -1 
549       4094 4095 4095 1 -694 -707 -673 F7h 1A0Eh 0 0  -1 -1 -1 
550       4094 4095 4095 1 -653 -665 -633 F7h 1A0Dh 0 0  -1 -1 -1 
551       4094 4095 4095 1 -613 -624 -594 F7h 1A0Ch 0 0  -1 -1 -1 
552       4094 4095 4095 1 -391 -76  -557 F7h 1A0Dh 0 0  -1 -1 -1 
553       4094 299  4095 1 143  437  -13  F7h 1A0Dh 0 0  0  0  -1 
554       12   1    16   1 642  918  497  F7h 1A0Dh 0 0  0  0  0  
555       0    0    8    1 927  861  975  F7h 1A0Ch 0 0  0  0  0  
556       0    0    8    1 869  807  914  F7h 1A0Ah 0 0  0  0  0  
557       0    0    6    1 814  282  857  F7h 1A0Ah 0 0  0  0  0  
558       1798 4095 6    1 252  -248 293  F7h 1A0Bh 0 0  0  -1 0  
559       4094 4095 4095 1 -276 -744 -236 F7h 1A0Ch 0 0  -1 -1 -1 
560       4094 4095 4095 1 -770 -735 -732 F7h 1A0Dh 0 0  -1 -1 -1 
561       4094 4095 4095 1 -723 -689 -688 F7h 1A0Ch 0 0  -1 -1 -1 
562       4094 4095 4095 1 -566 -135 -645 F7h 1A0Bh 0 0  -1 -1 -1 
563       4094 4095 4095 1 -19  386  -94  F7h 1A0Ch 0 0  -1 0  -1 
564       82   42   57   1 494  873  423  F7h 1A0Dh 0 0  0  0  0  
565       78   41   33   1 863  819  907  F7h 1A0Dh 0 0  0  0  0  
566       68   34   28   1 809  767  850  00h 1A0Bh 0 0  0  0  0  
567       50   24   23   1 758  719  797  00h 1A0Bh 0 0  0  0  0  
568       44   162  20   1 204  167  242  00h 1A0Ch 0 0  0  0  0  
569       4094 4095 3034 1 -316 -350 -281 00h 1A0Dh 0 0  -1 -1 -1 
570       4094 4095 4095 1 -804 -836 -772 00h 1A0Eh 0 0  -1 -1 -1 
571       4094 4095 4095 1 -756 -786 -728 00h 1A0Dh 0 0  -1 -1 -1 
572       4094 4095 4095 1 -711 -722 -684 00h 1A0Ch 0 0  -1 -1 -1 
573       4094 4095 4095 1 -159 -169 -266 00h 1A0Dh 0 0  -1 -1 -1 
574       20   12   1633 1 360  350  260  00h 1A0Eh 0 0  0  0  0  
575       26   12   17   1 846  820  753  00h 1A0Fh 0 0  0  0  0  
576       22   3    15   1 793  768  838  F7h 1A0Dh 0 0  0  0  0  
577       0    0    7    1 743  720  786  F7h 1A0Ch 0 0  0  0  0  
578       0    0    8    1 186  165  429  F7h 1A0Dh 0 0  0  0  0  
579       4094 4095 6    1 -336 -356 -108 F7h 1A0Eh 0 0  -1 -1 -1 
580       4094 4095 4095 1 -825 -845 -611 F7h 1A0Fh 0 0  -1 -1 -1 
581       4094 4095 4095 1 -775 -794 -776 F7h 1A0Eh 0 0  -1 -1 -1 
582       4094 4095 4095 1 -728 -746 -729 F7h 1A0Dh 0 0  -1 -1 -1 
583       4094 4095 4095 1 -172 -188 -685 F7h 1A0Eh 0 0  -1 -1 -1 
584       1500 29   3491 1 350  335  -131 F7h 1A0Fh 0 0  0  0  -1 
585       66   37   27   1 840  826  388  F7h 1A10h 0 0  0  0  0  
586       78   39   29   1 787  774  875  F7h 1A0Fh 0 0  0  0  0  
587       78   40   29   1 738  726  820  F7h 1A0Eh 0 0  0  0  0  
588       82   39   29   1 274  172  693  F7h 1A0Fh 0 0  0  0  0  
589       62   3968 25   1 -251 -346 141  F7h 1A10h 0 0  -1 -1 0  
590       4094 4095 4095 1 -743 -832 -376 F7h 1A11h 0 0  -1 -1 -1 
591       4094 4095 4095 1 -785 -778 -786 F7h 1A10h 0 0  -1 -1 -1 
592       4094 4095 4095 1 -735 -730 -736 F7h 1A0Fh 0 0  -1 -1 -1 
593       4094 4095 4095 1 -690 -193 -691 F7h 1A10h 0 0  -1 -1 -1 
594       4094 23   4095 1 -140 326  -140 F7h 1A11h 0 0  -1 0  -1 
595       16   6    16   1 375  812  377  F7h 1A12h 0 0  0  0  0  
596       8    5    11   1 860  777  862  F7h 1A13h 0 0  0  0  0  
597       16   8    11   1 806  728  808  00h 1A11h 0 0  0  0  0  
598       22   12   13   1 755  174  758  00h 1A10h 0 0  0  0  0  
599       24   10   13   1 197  -348 200  00h 1A11h 0 0  0  -1 0  
600       4094 4095 2027 1 -327 -838 -323 00h 1A12h 0 0  -1 -1 -1 
601       4094 4095 4095 1 -817 -788 -813 00h 1A13h 0 0  -1 -1 -1 
602       4094 4095 4095 1 -766 -738 -763 00h 1A12h 0 0  -1 -1 -1 
603       4094 4095 4095 1 -717 -691 -715 00h 1A11h 0 0  -1 -1 -1 
604       4094 3019 4095 1 -162 -137 -419 00h 1A12h 0 0  -1 -1 -1 
605       0    0    7    1 359  382  118  00h 1A13h 0 0  0  0  0  
606       18   14   11   1 847  868  620  00h 1A14h 0 0  0  0  0  
607       40   22   16   1 794  814  840  F7h 1A13h 0 0  0  0  0  
608       52   27   21   1 744  628  787  F7h 1A12h 0 0  0  0  0  
609       64   36   23   1 185  77   227  F7h 1A13h 0 0  0  0  0  
610       2096 4095 29   1 -337 -438 -298 F7h 1A14h 0 0  -1 -1 -1 
611       4094 4095 4095 1 -826 -785 -789 F7h 1A15h 0 0  -1 -1 -1 
612       4094 4095 4095 1 -771 -733 -738 F7h 1A14h 0 0  -1 -1 -1 
613       4094 4095 4095 1 -720 -684 -691 F7h 1A13h 0 0  -1 -1 -1 
614       4094 4095 4095 1 -291 -133 -646 F7h 1A14h 0 0  -1 -1 -1 
615       50   23   1254 1 236  384  -97  F7h 1A15h 0 0  0  0  -1 
616       52   26   23   1 729  867  418  F7h 1A16h 0 0  0  0  0  
617       52   25   23   1 808  813  900  F7h 1A15h 0 0  0  0  0  
618       40   17   20   1 758  762  844  F7h 1A14h 0 0  0  0  0  
619       18   8    14   1 201  205  436  F7h 1A15h 0 0  0  0  0  
620       10   2712 9    1 -320 -316 -101 F7h 1A16h 0 0  -1 -1 -1 
621       4094 4095 4095 1 -809 -805 -603 F7h 1A17h 0 0  -1 -1 -1 
622       4094 4095 4095 1 -759 -756 -720 F7h 1A16h 0 0  -1 -1 -1 
623       4094 4095 4095 1 -714 -711 -676 F7h 1A15h 0 0  -1 -1 -1 
624       4094 4095 4095 1 -672 -331 -636 F7h 1A16h 0 0  -1 -1 -1 
625       1130 0    3355 1 -121 199  -87  F7h 1A17h 0 0  -1 0  -1 
626       0    0    9    1 398  698  429  F7h 1A18h 0 0  0  0  0  
627       0    0    7    1 884  827  912  F7h 1A18h 0 0  0  0  0  
628       0    0    6    1 829  775  855  00h 1A16h 0 0  0  0  0  
629       14   12   7    1 335  215  709  00h 1A15h 0 0  0  0  0  
630       34   21   15   1 -198 -311 154  00h 1A16h 0 0  -1 -1 0  
631       4094 4095 1632 1 -697 -803 -367 00h 1A17h 0 0  -1 -1 -1 
632       4094 4095 4095 1 -724 -753 -763 00h 1A16h 0 0  -1 -1 -1 
633       4094 4095 4095 1 -678 -705 -715 00h 1A15h 0 0  -1 -1 -1 
634       4094 4095 4095 1 -634 -658 -670 00h 1A16h 0 0  -1 -1 -1 
635       4094 68   4095 1 -83  -105 -425 00h 1A17h 0 0  -1 -1 -1 
636       74   34   31   1 433  412  113  00h 1A18h 0 0  0  0  0  
637       52   23   24   1 916  895  615  00h 1A18h 0 0  0  0  0  
638       44   22   20   1 859  839  885  F7h 1A16h 0 0  0  0  0  
639       44   26   20   1 805  283  829  F7h 1A16h 0 0  0  0  0  
640       50   26   22   1 247  -242 269  F7h 1A17h 0 0  0  -1 0  
641       894  4095 22   1 -277 -736 -257 F7h 1A18h 0 0  -1 -1 -1 
642       4094 4095 4095 1 -769 -696 -750 F7h 1A19h 0 0  -1 -1 -1 
643       4094 4095 4095 1 -723 -654 -705 F7h 1A18h 0 0  -1 -1 -1 
644       4094 4095 4095 1 -678 -613 -661 F7h 1A17h 0 0  -1 -1 -1 
645       4094 3451 4095 1 -327 -65  -620 F7h 1A18h 0 0  -1 -1 -1 
646       24   12   17   1 203  447  -72  F7h 1A19h 0 0  0  0  -1 
647       8    1    12   1 699  928  442  F7h 1A1Ah 0 0  0  0  0  
648       0    0    7    1 855  870  923  F7h 1A19h 0 0  0  0  0  
649       0    0    6    1 801  735  865  F7h 1A18h 0 0  0  0  0  
650       0    0    5    1 241  178  301  F7h 1A19h 0 0  0  0  0  
651       0    2459 4    1 -286 -345 -228 F7h 1A1Ah 0 0  -1 -1 -1 
652       4094 4095 4095 1 -780 -755 -725 F7h 1A1Bh 0 0  -1 -1 -1 
653       4094 4095 4095 1 -733 -709 -681 F7h 1A1Ah 0 0  -1 -1 -1 
654       4094 4095 4095 1 -688 -665 -640 F7h 1A19h 0 0  -1 -1 -1 
655       4094 4095 4095 1 -645 -316 -600 F7h 1A1Ah 0 0  -1 -1 -1 
656       62   34   1653 1 -93  215  -52  F7h 1A1Bh 0 0  -1 0  -1 
657       72   40   29   1 425  713  463  F7h 1A1Ch 0 0  0  0  0  
658       80   41   29   1 910  873  945  F7h 1A1Ch 0 0  0  0  0  
659       76   41   28   1 853  818  886  00h 1A1Ah 0 0  0  0  0  
660       74   35   28   1 291  259  525  00h 1A1Ah 0 0  0  0  0  
661       56   27   23   1 -234 -264 -16  00h 1A1Bh 0 0  -1 -1 -1 
662       4094 4095 1538 1 -727 -754 -523 00h 1A1Ch 0 0  -1 -1 -1 
663       4094 4095 4095 1 -681 -706 -694 00h 1A1Bh 0 0  -1 -1 -1 
664       4094 4095 4095 1 -638 -663 -651 00h 1A1Ah 0 0  -1 -1 -1 
665       4094 4095 4095 1 -600 -623 -611 00h 1A1Bh 0 0  -1 -1 -1 
666       3004 11   3722 1 -55  -78  -384 00h 1A1Ch 0 0  -1 -1 -1 
667       16   6    15   1 455  435  148  00h 1A1Ch 0 0  0  0  0  
668       10   5    12   1 935  916  648  00h 1A1Ch 0 0  0  0  0  
669       16   8    12   1 877  858  927  F7h 1A1Ah 0 0  0  0  0  
670       24   12   15   1 498  294  822  F7h 1A1Ah 0 0  0  0  0  
671       16   1    13   1 -44  -236 261  F7h 1A1Ch 0 0  -1 -1 0  
672       982  4095 6    1 -553 -732 -266 F7h 1A1Dh 0 0  -1 -1 -1 
673       4094 4095 4095 1 -705 -687 -713 F7h 1A1Dh 0 0  -1 -1 -1 
674       4094 4095 4095 1 -661 -644 -669 F7h 1A1Bh 0 0  -1 -1 -1 
675       4094 4095 4095 1 -619 -604 -627 F7h 1A1Bh 0 0  -1 -1 -1 
676       4094 770  4095 1 -264 -56  -589 F7h 1A1Ch 0 0  -1 -1 -1 
677       16   14   11   1 263  458  -42  F7h 1A1Ch 0 0  0  0  -1 
678       38   22   18   1 757  941  471  F7h 1A1Ch 0 0  0  0  0  
679       52   29   20   1 904  882  952  F7h 1A1Bh 0 0  0  0  0  
680       66   34   24   1 847  411  893  F7h 1A1Ah 0 0  0  0  0  
681       76   40   25   1 283  -125 326  F7h 1A1Bh 0 0  0  -1 0  
682       82   2743 29   1 -244 -626 -204 F7h 1A1Ch 0 0  -1 -1 -1 
683       4094 4095 4095 1 -738 -680 -701 F7h 1A1Dh 0 0  -1 -1 -1 
684       4094 4095 4095 1 -689 -635 -655 F7h 1A1Ch 0 0  -1 -1 -1 
685       4094 4095 4095 1 -643 -593 -614 F7h 1A1Bh 0 0  -1 -1 -1 
686       4094 4095 4095 1 -601 -217 -574 F7h 1A1Ch 0 0  -1 -1 -1 
687       50   26   392  1 -56  304  -30  F7h 1A1Dh 0 0  -1 0  -1 
688       50   25   23   1 454  792  481  F7h 1A1Dh 0 0  0  0  0  
689       40   17   20   1 933  911  959  F7h 1A1Dh 0 0  0  0  0  
690       24   9    15   1 874  854  899  00h 1A1Bh 0 0  0  0  0  
691       8    3    10   1 311  292  380  00h 1A1Bh 0 0  0  0  0  
692       8    7    8    1 -218 -235 -153 00h 1A1Dh 0 0  -1 -1 -1 
693       4094 4095 1733 1 -714 -730 -653 00h 1A1Eh 0 0  -1 -1 -1 
694       4094 4095 4095 1 -671 -687 -660 00h 1A1Dh 0 0  -1 -1 -1 
695       4094 4095 4095 1 -632 -647 -620 00h 1A1Ch 0 0  -1 -1 -1 
696       4094 4095 4095 1 -594 -608 -583 00h 1A1Dh 0 0  -1 -1 -1 
697       42   0    2549 1 -47  -59  -332 00h 1A1Dh 0 0  -1 -1 -1 
698       0    0    9    1 467  456  199  00h 1A1Dh 0 0  0  0  0  
699       0    0    6    1 949  938  697  00h 1A1Dh 0 0  0  0  0  
700       0    5    4    1 890  880  949  F7h 1A1Bh 0 0  0  0  0  
701       32   19   15   1 325  313  696  F7h 1A1Bh 0 0  0  0  0  
702       46   26   17   1 -207 -219 142  F7h 1A1Dh 0 0  -1 -1 0  
703       2196 4095 22   1 -706 -717 -378 F7h 1A1Eh 0 0  -1 -1 -1 
704       4094 4095 4095 1 -665 -672 -673 F7h 1A1Dh 0 0  -1 -1 -1 
705       4094 4095 4095 1 -621 -628 -630 F7h 1A1Ch 0 0  -1 -1 -1 
706       4094 4095 4095 1 -580 -585 -590 F7h 1A1Dh 0 0  -1 -1 -1 
707       3250 38   4095 1 -150 -38  -551 F7h 1A1Dh 0 0  -1 -1 -1 
708       60   31   26   1 369  474  -6   F7h 1A1Dh 0 0  0  0  -1 
709       46   22   22   1 855  953  504  F7h 1A1Dh 0 0  0  0  0  
710       44   25   18   1 920  893  981  F7h 1A1Bh 0 0  0  0  0  
711       50   26   21   1 809  330  920  F7h 1A1Ah 0 0  0  0  0  
712       48   23   20   1 251  -199 353  F7h 1A1Bh 0 0  0  -1 0  
713       36   3340 18   1 -274 -696 -178 F7h 1A1Ch 0 0  -1 -1 -1 
714       4094 4095 4095 1 -714 -654 -677 F7h 1A1Dh 0 0  -1 -1 -1 
715       4094 4095 4095 1 -670 -614 -635 F7h 1A1Ch 0 0  -1 -1 -1 
716       4094 4095 4095 1 -628 -575 -596 F7h 1A1Bh 0 0  -1 -1 -1 
717       4094 2981 4095 1 -589 -125 -559 F7h 1A1Ch 0 0  -1 -1 -1 
718       22   11   17   1 -44  391  -15  F7h 1A1Ch 0 0  -1 0  -1 
719       2    0    12   1 468  876  495  F7h 1A1Ch 0 0  0  0  0  
720       0    0    6    1 948  915  974  F7h 1A1Ch 0 0  0  0  0  
721       0    0    7    1 889  719  913  00h 1A1Ah 0 0  0  0  0  
722       0    0    4    1 322  163  346  00h 1A1Ah 0 0  0  0  0  
723       0    0    4    1 -210 -359 -186 00h 1A1Ch 0 0  -1 -1 -1 
724       4094 4095 2128 1 -709 -709 -686 00h 1A1Dh 0 0  -1 -1 -1 
